sample_id,sample_type,within_journal_rank,journal,journal_issn,tier_basis,domain,title,authors,year,publication_date,doi,openalex_id,source_url,cited_by_count,citations_2024_2026,hot_score,citation_snapshot_date,primary_topic,topic_keywords,research_paradigm,method_family,method_evidence_keywords,inferred_data_type,data_evidence_from_abstract,inferred_research_flow,framework_summary,abstract_excerpt,abstract_available,extraction_evidence_level,manual_review_status
P072,classic_high_cited,2,INFORMS Journal on Computing,1091-9856,UTD24,计算方法与运筹算法,Tabu Search—Part I,Fred Glover,1989,1989-08-01,10.1287/ijoc.1.3.190,https://openalex.org/W4246598646,https://doi.org/10.1287/ijoc.1.3.190,4981,427,89.093,2026-07-12,Constraint Satisfaction and Optimization,Constraint Satisfaction and Optimization; Vehicle Routing Optimization Methods; Optimization and Search Problems,预测型/计算型,机器学习/文本与预测分析,neural network; mixed integer; integer programming; vehicle routing; traveling salesman; travelling salesman,观察数据/数字痕迹/文本/时序,Included are illustrative data structures for implementing the tabu conditions (and associated aspiration criteria) that underlie these processes.,预测/分类任务→数据与标签→特征/表示→训练与验证→基线比较→误差与解释→决策/部署约束,以“Constraint Satisfaction and Optimization”为对象，采用机器学习/文本与预测分析，属于预测型/计算型研究；具体识别、模型与数据细节以全文复核为准。,"This paper presents the fundamental principles underlying tabu search as a strategy for combinatorial optimization problems. Tabu search has achieved impressive practical successes in applications ranging from scheduling and computer channel balancing to cluster analysis and space planning, and more recently has demonstrated its value in treating classical problems such as the traveling salesman and graph coloring…",True,abstract,待逐篇全文复核
P073,classic_high_cited,3,INFORMS Journal on Computing,1091-9856,UTD24,计算方法与运筹算法,TSPLIB—A Traveling Salesman Problem Library,Gerhard Reinelt,1991,1991-11-01,10.1287/ijoc.3.4.376,https://openalex.org/W2163428398,https://doi.org/10.1287/ijoc.3.4.376,2579,350,69.246,2026-07-12,Metaheuristic Optimization Algorithms Research,Metaheuristic Optimization Algorithms Research; Scheduling and Timetabling Solutions,规范型/处方型,优化与算法,metaheuristic; traveling salesman; travelling salesman,模型参数/仿真或算例,摘要未明确；需全文补录具体数据源、样本期与变量定义。,管理决策→系统边界与假设→目标函数/约束→算法或求解器→理论性质→算例/仿真→敏感性→管理洞见,以“Metaheuristic Optimization Algorithms Research”为对象，采用优化与算法，属于规范型/处方型研究；具体识别、模型与数据细节以全文复核为准。,"This paper contains the description of a traveling salesman problem library (TSPLIB) which is meant to provide researchers with a broad set of test problems from various sources and with various properties. For every problem a short description is given along with known lower and upper bounds. Several references to computational tests on some of the problems are given. INFORMS Journal on Computing, ISSN 1091-9856,…",True,abstract,待逐篇全文复核
P074,classic_high_cited,4,INFORMS Journal on Computing,1091-9856,UTD24,计算方法与运筹算法,Genetic Algorithms and Random Keys for Sequencing and Optimization,James C. Bean,1994,1994-05-01,10.1287/ijoc.6.2.154,https://openalex.org/W2168079536,https://doi.org/10.1287/ijoc.6.2.154,1502,137,30.85,2026-07-12,Scheduling and Optimization Algorithms,Scheduling and Optimization Algorithms; Metaheuristic Optimization Algorithms Research; Optimization and Search Problems,规范型/处方型,优化与算法,metaheuristic,模型参数/仿真或算例,摘要未明确；需全文补录具体数据源、样本期与变量定义。,管理决策→系统边界与假设→目标函数/约束→算法或求解器→理论性质→算例/仿真→敏感性→管理洞见,以“Scheduling and Optimization Algorithms”为对象，采用优化与算法，属于规范型/处方型研究；具体识别、模型与数据细节以全文复核为准。,"In this paper we present a general genetic algorithm to address a wide variety of sequencing and optimization problems including multiple machine scheduling, resource allocation, and the quadratic assignment problem. When addressing such problems, genetic algorithms typically have difficulty maintaining feasibility from parent to offspring. This is overcome with a robust representation technique called random keys.…",True,abstract,待逐篇全文复核
P075,classic_high_cited,5,INFORMS Journal on Computing,1091-9856,UTD24,计算方法与运筹算法,Combinatorial Auctions: A Survey,Sven de Vries; Rakesh Vohra,2003,2003-08-01,10.1287/ijoc.15.3.284.16077,https://openalex.org/W2110383956,https://doi.org/10.1287/ijoc.15.3.284.16077,998,45,15.627,2026-07-12,Auction Theory and Applications,Auction Theory and Applications; Consumer Market Behavior and Pricing; Transportation and Mobility Innovations,解析型/机制解释,博弈论/机制与契约,auction,模型参数/仿真或算例,This paper surveys the state of knowledge about the design of combinatorial auctions and presents some new insights.,现实现象→参与者与机制→效用/利润/约束→均衡或结构参数→比较静态→经验/数值校准→机制含义,以“Auction Theory and Applications”为对象，采用博弈论/机制与契约，属于解析型/机制解释研究；具体识别、模型与数据细节以全文复核为准。,"Many auctions involve the sale of a variety of distinct assets. Examples are airport time slots, delivery routes, network routing, and furniture. Because of complementarities or substitution effects between the different assets, bidders have preferences not just for particular items but for sets of items. For this reason, economic efficiency is enhanced if bidders are allowed to bid on bundles or combinations of…",True,abstract,待逐篇全文复核
P076,recent_hot_2021_2025,1,INFORMS Journal on Computing,1091-9856,UTD24,计算方法与运筹算法,Mixed-Integer Programming vs. Constraint Programming for Shop Scheduling Problems: New Results and Outlook,Bahman Naderi; Rubén Ruíz; Vahid Roshanaei,2023,2023-03-22,10.1287/ijoc.2023.1287,https://openalex.org/W4353070770,https://doi.org/10.1287/ijoc.2023.1287,88,81,44.3,2026-07-12,Scheduling and Optimization Algorithms,Scheduling and Optimization Algorithms; Assembly Line Balancing Optimization; Constraint Satisfaction and Optimization,规范型/处方型,优化与算法,mixed-integer; integer programming; scheduling problem; shop scheduling,模型参数/仿真或算例,"The computational campaign encompasses almost 6,623 experiments and evaluates the MIP and CP models along five dimensions of problem characteristics, objective function, decision variables, input parameters, and quality of bounds.",管理决策→系统边界与假设→目标函数/约束→算法或求解器→理论性质→算例/仿真→敏感性→管理洞见,以“Scheduling and Optimization Algorithms”为对象，采用优化与算法，属于规范型/处方型研究；具体识别、模型与数据细节以全文复核为准。,"Constraint programming (CP) has been recently in the spotlight after new CP-based procedures have been incorporated into state-of-the-art solvers, most notably the CP Optimizer from IBM. Classical CP solvers were only capable of guaranteeing the optimality of a solution, but they could not provide bounds for the integer feasible solutions found if interrupted prematurely due to, say, time limits. New versions,…",True,abstract,待逐篇全文复核
P077,recent_hot_2021_2025,2,INFORMS Journal on Computing,1091-9856,UTD24,计算方法与运筹算法,PyVRP: A High-Performance VRP Solver Package,Niels A. Wouda; Leon Lan; Wouter Kool,2024,2024-01-29,10.1287/ijoc.2023.0055,https://openalex.org/W4391315348,https://doi.org/10.1287/ijoc.2023.0055,52,51,32.622,2026-07-12,Vehicle Routing Optimization Methods,Vehicle Routing Optimization Methods; Metaheuristic Optimization Algorithms Research; Advanced Multi-Objective Optimization Algorithms,规范型/处方型,优化与算法,metaheuristic; vehicle routing; routing problem; solver package,模型参数/仿真或算例,"Through numerical experiments, we show that PyVRP achieves state-of-the-art results on the VRPTW and capacitated VRP.",管理决策→系统边界与假设→目标函数/约束→算法或求解器→理论性质→算例/仿真→敏感性→管理洞见,以“Vehicle Routing Optimization Methods”为对象，采用优化与算法，属于规范型/处方型研究；具体识别、模型与数据细节以全文复核为准。,"We introduce PyVRP, a Python package that implements hybrid genetic search in a state-of-the-art vehicle routing problem (VRP) solver. The package is designed for the VRP with time windows (VRPTW) but can be easily extended to support other VRP variants. PyVRP combines the flexibility of Python with the performance of C++ by implementing (only) performance-critical parts of the algorithm in C++ while being fully…",True,abstract,待逐篇全文复核
P078,recent_hot_2021_2025,3,INFORMS Journal on Computing,1091-9856,UTD24,计算方法与运筹算法,Integrated Backup Rolling Stock Allocation and Timetable Rescheduling with Uncertain Time-Variant Passenger Demand Under Disruptive Events,Jiateng Yin; Lixing Yang; Andrea D’Ariano; Tao Tang; Ziyou Gao,2022,2022-09-21,10.1287/ijoc.2022.1233,https://openalex.org/W4296714551,https://doi.org/10.1287/ijoc.2022.1233,64,52,25.622,2026-07-12,Railway Systems and Energy Efficiency,Railway Systems and Energy Efficiency; Transportation Planning and Optimization; Transportation and Mobility Innovations,规范型/处方型,优化与算法,stochastic programming; case studies,模型参数/仿真或算例,Real-world case studies based on historical data from the Beijing metro verify the effectiveness of the proposed approach in reducing the travel time for passengers.,管理决策→系统边界与假设→目标函数/约束→算法或求解器→理论性质→算例/仿真→敏感性→管理洞见,以“Railway Systems and Energy Efficiency”为对象，采用优化与算法，属于规范型/处方型研究；具体识别、模型与数据细节以全文复核为准。,"Railway traffic management focuses on regulating train movements and delivering improved service quality to passengers; however, such efforts are subject to many uncertainties in terms of disruptions and passenger demand on a rail transit line. In contrast to most existing studies, which focus on the rescheduling of passenger timetables in a deterministic framework, this study proposes a two-stage stochastic…",True,abstract,待逐篇全文复核
P079,recent_hot_2021_2025,4,INFORMS Journal on Computing,1091-9856,UTD24,计算方法与运筹算法,Scalable Vertiport Hub Location Selection for Air Taxi Operations in a Metropolitan Region,Liting Chen; Sebastian Wandelt; Weibin Dai; Xiaoqian Sun,2021,2021-11-29,10.1287/ijoc.2021.1109,https://openalex.org/W3215960726,https://doi.org/10.1287/ijoc.2021.1109,70,57,25.428,2026-07-12,Transportation and Mobility Innovations,Transportation and Mobility Innovations; Vehicle Routing Optimization Methods; Smart Parking Systems Research,规范型/处方型,优化与算法,vehicle routing; location selection,模型参数/仿真或算例,"We propose a novel variable neighborhood search heuristic, which is able to solve 12 × 12 grid instances within a few seconds of computation time and zero gaps in our experiments, whereas CPLEX needs up to 10 hours.",管理决策→系统边界与假设→目标函数/约束→算法或求解器→理论性质→算例/仿真→敏感性→管理洞见,以“Transportation and Mobility Innovations”为对象，采用优化与算法，属于规范型/处方型研究；具体识别、模型与数据细节以全文复核为准。,"On-demand air mobility services, often called air taxis, are on the way to revolutionize our urban/regional transportation sector by lifting transportation to the third dimension and thus possibly contribute to solving the congestion-induced transportation deadlock many metropolitan regions face today. Although existing research mainly focuses on the design of efficient vehicles and specifically battery technology,…",True,abstract,待逐篇全文复核
P080,recent_hot_2021_2025,5,INFORMS Journal on Computing,1091-9856,UTD24,计算方法与运筹算法,Optimising Electric Vehicle Charging Station Placement Using Advanced Discrete Choice Models,Steven J. Lamontagne; Margarida Carvalho; Emma Frejinger; Bernard Gendron; Miguel F. Anjos; Ribal Atallah,2023,2023-05-25,10.1287/ijoc.2022.0185,https://openalex.org/W4378219327,https://doi.org/10.1287/ijoc.2022.0185,47,46,25.262,2026-07-12,Electric Vehicles and Infrastructure,Electric Vehicles and Infrastructure; Transportation and Mobility Innovations; Urban Transport and Accessibility,规范型/处方型,优化与算法,charging station placement; discrete choice,模型参数/仿真或算例,We adopt a simulation approach and precompute error terms for each option available to users for a given number of scenarios.,管理决策→系统边界与假设→目标函数/约束→算法或求解器→理论性质→算例/仿真→敏感性→管理洞见,以“Electric Vehicles and Infrastructure”为对象，采用优化与算法，属于规范型/处方型研究；具体识别、模型与数据细节以全文复核为准。,"We present a new model for finding the optimal placement of electric vehicle charging stations across a multiperiod time frame so as to maximise electric vehicle adoption. Via the use of stochastic discrete choice models and user classes, this work allows for a granular modelling of user attributes and their preferences in regard to charging station characteristics. We adopt a simulation approach and precompute…",True,abstract,待逐篇全文复核
P081,classic_high_cited,1,Transportation Science,0041-1655,INFORMS field flagship,交通运输与物流,An Adaptive Large Neighborhood Search Heuristic for the Pickup and Delivery Problem with Time Windows,Stefan Røpke; David Pisinger,2006,2006-11-01,10.1287/trsc.1050.0135,https://openalex.org/W2105002757,https://doi.org/10.1287/trsc.1050.0135,2412,786,188.966,2026-07-12,Vehicle Routing Optimization Methods,Vehicle Routing Optimization Methods; Transportation and Mobility Innovations; Robotic Path Planning Algorithms,规范型/处方型,优化与算法,vehicle routing; routing problem,模型参数/仿真或算例,The computational experiments indicate that it is advantageous to use several competing subheuristics instead of just one.,管理决策→系统边界与假设→目标函数/约束→算法或求解器→理论性质→算例/仿真→敏感性→管理洞见,以“Vehicle Routing Optimization Methods”为对象，采用优化与算法，属于规范型/处方型研究；具体识别、模型与数据细节以全文复核为准。,"The pickup and delivery problem with time windows is the problem of serving a number of transportation requests using a limited amount of vehicles. Each request involves moving a number of goods from a pickup location to a delivery location. Our task is to construct routes that visit all locations such that corresponding pickups and deliveries are placed on the same route, and such that a pickup is performed before…",True,abstract,待逐篇全文复核
P082,classic_high_cited,2,Transportation Science,0041-1655,INFORMS field flagship,交通运输与物流,"Self-Organized Pedestrian Crowd Dynamics: Experiments, Simulations, and Design Solutions",Dirk Helbing; Ľuboš Buzna; Anders Johansson; Torsten Werner,2005,2005-02-01,10.1287/trsc.1040.0108,https://openalex.org/W2132505539,https://doi.org/10.1287/trsc.1040.0108,1472,190,50.758,2026-07-12,Evacuation and Crowd Dynamics,Evacuation and Crowd Dynamics; Traffic control and management; Traffic and Road Safety,规范型/处方型,随机过程/动态规划/仿真,shock waves,模型参数/仿真或算例,"To test simulation models of pedestrian flows, we have performed experiments for corridors, bottleneck areas, and intersections.",管理决策→系统边界与假设→目标函数/约束→算法或求解器→理论性质→算例/仿真→敏感性→管理洞见,以“Evacuation and Crowd Dynamics”为对象，采用随机过程/动态规划/仿真，属于规范型/处方型研究；具体识别、模型与数据细节以全文复核为准。,"To test simulation models of pedestrian flows, we have performed experiments for corridors, bottleneck areas, and intersections. Our evaluations of video recordings show that the geometric boundary conditions are not only relevant for the capacity of the elements of pedestrian facilities, they also influence the time gap distribution of pedestrians, indicating the existence of self-organization phenomena. After…",True,abstract,待逐篇全文复核
P083,classic_high_cited,3,Transportation Science,0041-1655,INFORMS field flagship,交通运输与物流,Network Design and Transportation Planning: Models and Algorithms,Thomas L. Magnanti; Richard T. Wong,1984,1984-02-01,10.1287/trsc.18.1.1,https://openalex.org/W2171985270,https://doi.org/10.1287/trsc.18.1.1,1286,92,18.668,2026-07-12,Transportation Planning and Optimization,Transportation Planning and Optimization; Vehicle Routing Optimization Methods; Transportation and Mobility Innovations,规范型/处方型,优化与算法,integer programming; vehicle routing; network design; discrete choice,模型参数/仿真或算例,摘要未明确；需全文补录具体数据源、样本期与变量定义。,管理决策→系统边界与假设→目标函数/约束→算法或求解器→理论性质→算例/仿真→敏感性→管理洞见,以“Transportation Planning and Optimization”为对象，采用优化与算法，属于规范型/处方型研究；具体识别、模型与数据细节以全文复核为准。,"Numerous transportation applications as diverse as capital investment decision-making, vehicle fleet planning, and traffic light signal setting all involve some form of (discrete choice) network design. In this paper, we review some of the uses and limitations of integer programming-based approaches to network design, and describe several discrete and continuous choice models and algorithms. Our objectives are…",True,abstract,待逐篇全文复核
P084,classic_high_cited,4,Transportation Science,0041-1655,INFORMS field flagship,交通运输与物流,The Electric Vehicle-Routing Problem with Time Windows and Recharging Stations,Michael Schneider; A. Stenger; Dominik Goeke,2014,2014-03-06,10.1287/trsc.2013.0490,https://openalex.org/W2094764575,https://doi.org/10.1287/trsc.2013.0490,1247,410,128.379,2026-07-12,Vehicle Routing Optimization Methods,Vehicle Routing Optimization Methods; Transportation and Mobility Innovations; Urban and Freight Transport Logistics,规范型/处方型,优化与算法,vehicle routing; routing problem,模型参数/仿真或算例,摘要未明确；需全文补录具体数据源、样本期与变量定义。,管理决策→系统边界与假设→目标函数/约束→算法或求解器→理论性质→算例/仿真→敏感性→管理洞见,以“Vehicle Routing Optimization Methods”为对象，采用优化与算法，属于规范型/处方型研究；具体识别、模型与数据细节以全文复核为准。,"Driven by new laws and regulations concerning the emission of greenhouse gases, carriers are starting to use electric vehicles for last-mile deliveries. The limited battery capacities of these vehicles necessitate visits to recharging stations during delivery tours of industry-typical length, which have to be considered in the route planning to avoid inefficient vehicle routes with long detours. We introduce the…",True,abstract,待逐篇全文复核
P085,classic_high_cited,5,Transportation Science,0041-1655,INFORMS field flagship,交通运输与物流,Revenue Management: Research Overview and Prospects,Jeff McGill; Garrett J. van Ryzin,1999,1999-05-01,10.1287/trsc.33.2.233,https://openalex.org/W2169927262,https://doi.org/10.1287/trsc.33.2.233,1133,46,14.952,2026-07-12,Supply Chain and Inventory Management,Supply Chain and Inventory Management; Transportation Planning and Optimization; Consumer Market Behavior and Pricing,证据综合型,综述/理论整合/元分析,research overview,文献与已发表效应量,This survey reviews the forty-year history of research on transportation revenue management (also known as yield management).,检索协议→纳排标准→编码→质量/偏倚评估→主题或效应综合→异质性→研究议程,以“Supply Chain and Inventory Management”为对象，采用综述/理论整合/元分析，属于证据综合型研究；具体识别、模型与数据细节以全文复核为准。,"This survey reviews the forty-year history of research on transportation revenue management (also known as yield management). We cover developments in forecasting, overbooking, seat inventory control, and pricing, as they relate to revenue management, and suggest future research directions. The survey includes a glossary of revenue management terminology and a bibliography of over 190 references.",True,abstract,待逐篇全文复核
P086,recent_hot_2021_2025,1,Transportation Science,0041-1655,INFORMS field flagship,交通运输与物流,Exact Methods for the Traveling Salesman Problem with Drone,Roberto Roberti; Mario Ruthmair,2021,2021-02-05,10.1287/trsc.2020.1017,https://openalex.org/W3128252576,https://doi.org/10.1287/trsc.2020.1017,210,122,55.465,2026-07-12,Vehicle Routing Optimization Methods,Vehicle Routing Optimization Methods; Transportation and Mobility Innovations; Smart Parking Systems Research,规范型/处方型,优化与算法,mixed-integer; integer programming; linear programming; vehicle routing; traveling salesman; travelling salesman; dynamic programming,模型参数/仿真或算例,We study exact solution approaches for some variants of the traveling salesman problem with drone (TSP-D) in which a truck and a drone are teamed up to serve a set of customers.,管理决策→系统边界与假设→目标函数/约束→算法或求解器→理论性质→算例/仿真→敏感性→管理洞见,以“Vehicle Routing Optimization Methods”为对象，采用优化与算法，属于规范型/处方型研究；具体识别、模型与数据细节以全文复核为准。,Efficiently handling last-mile deliveries becomes more and more important nowadays. Using drones to support classical vehicles allows improving delivery schedules as long as efficient solution methods to plan last-mile deliveries with drones are available. We study exact solution approaches for some variants of the traveling salesman problem with drone (TSP-D) in which a truck and a drone are teamed up to serve a…,True,abstract,待逐篇全文复核
P087,recent_hot_2021_2025,2,Transportation Science,0041-1655,INFORMS field flagship,交通运输与物流,Microscopic Traffic Modeling Inside Intersections: Interactions Between Drivers,Jing Zhao; Victor L. Knoop; Meng Wang,2022,2022-07-27,10.1287/trsc.2022.1163,https://openalex.org/W4288066946,https://doi.org/10.1287/trsc.2022.1163,116,79,39.257,2026-07-12,Traffic control and management,Traffic control and management; Traffic Prediction and Management Techniques; Evacuation and Crowd Dynamics,规范型/处方型,随机过程/动态规划/仿真,traffic flow,模型参数 + 真实案例/二手数据,"Results show that the model can accurately describe vehicle passing orders of interacting maneuvers, paths, and speeds against empirical data.",管理决策→系统边界与假设→目标函数/约束→算法或求解器→理论性质→算例/仿真→敏感性→管理洞见,以“Traffic control and management”为对象，采用随机过程/动态规划/仿真，属于规范型/处方型研究；具体识别、模型与数据细节以全文复核为准。,"Microscopic traffic flow models enable predictions of traffic operations, which allows traffic engineers to assess the efficiency and safety effects of roadway designs. Modeling vehicle trajectories inside intersections is challenging because there is an infinite number of possible paths in a two-dimensional space, and drivers can simultaneously adapt their speeds as well. To date, human driver models for…",True,abstract,待逐篇全文复核
P088,recent_hot_2021_2025,3,Transportation Science,0041-1655,INFORMS field flagship,交通运输与物流,The Electric Vehicle Routing Problem with Capacitated Charging Stations,Aurélien Froger; Ola Jabali; Jorge E. Mendoza; Gilbert Laporte,2021,2021-12-30,10.1287/trsc.2021.1111,https://openalex.org/W2989947400,https://doi.org/10.1287/trsc.2021.1111,114,82,36.735,2026-07-12,Vehicle Routing Optimization Methods,Vehicle Routing Optimization Methods; Transportation and Mobility Innovations; Electric Vehicles and Infrastructure,规范型/处方型,优化与算法,vehicle routing; routing problem,模型参数/仿真或算例,"Electric vehicle routing problems (E-VRPs) deal with routing a fleet of electric vehicles (EVs) to serve a set of customers while minimizing an operational criterion, for example, cost or time.",管理决策→系统边界与假设→目标函数/约束→算法或求解器→理论性质→算例/仿真→敏感性→管理洞见,以“Vehicle Routing Optimization Methods”为对象，采用优化与算法，属于规范型/处方型研究；具体识别、模型与数据细节以全文复核为准。,"Electric vehicle routing problems (E-VRPs) deal with routing a fleet of electric vehicles (EVs) to serve a set of customers while minimizing an operational criterion, for example, cost or time. The feasibility of the routes is constrained by the autonomy of the EVs, which may be recharged along the route. Much of the E-VRP research neglects the capacity of charging stations (CSs) and thus implicitly assumes that an…",True,abstract,待逐篇全文复核
P089,recent_hot_2021_2025,4,Transportation Science,0041-1655,INFORMS field flagship,交通运输与物流,An Exact Algorithm for Heterogeneous Drone-Truck Routing Problem,Munjeong Kang; Chungmok Lee,2021,2021-08-18,10.1287/trsc.2021.1055,https://openalex.org/W3193644409,https://doi.org/10.1287/trsc.2021.1055,101,79,35.185,2026-07-12,Vehicle Routing Optimization Methods,Vehicle Routing Optimization Methods; Transportation and Mobility Innovations; UAV Applications and Optimization,规范型/处方型,优化与算法,mixed-integer; integer programming; benders decomposition; vehicle routing; routing problem,模型参数/仿真或算例,"The truck and drone collaborate the delivery to serve all customers, while the drones are carried by and dispatched from the truck.",管理决策→系统边界与假设→目标函数/约束→算法或求解器→理论性质→算例/仿真→敏感性→管理洞见,以“Vehicle Routing Optimization Methods”为对象，采用优化与算法，属于规范型/处方型研究；具体识别、模型与数据细节以全文复核为准。,"Recently, there are attempts to utilize drones in the logistic application. We consider the case in which there are multiple drones with different characteristics, such as speed and battery capacity. The truck and drone collaborate the delivery to serve all customers, while the drones are carried by and dispatched from the truck. The multiple drones can be deployed simultaneously; however, the truck must wait until…",True,abstract,待逐篇全文复核
P090,recent_hot_2021_2025,5,Transportation Science,0041-1655,INFORMS field flagship,交通运输与物流,Combinatorial Optimization-Enriched Machine Learning to Solve the Dynamic Vehicle Routing Problem with Time Windows,Léo Baty; Kai Jungel; Patrick S. Klein; Axel Parmentier; Maximilian Schiffer,2024,2024-02-14,10.1287/trsc.2023.0107,https://openalex.org/W4391812043,https://doi.org/10.1287/trsc.2023.0107,57,55,35.182,2026-07-12,Vehicle Routing Optimization Methods,Vehicle Routing Optimization Methods; Transportation and Mobility Innovations; Smart Parking Systems Research,预测型/计算型,机器学习/文本与预测分析,machine learning; reinforcement learning; vehicle routing; robustness; routing problem; dynamic programming,观察数据/数字痕迹/文本/时序,摘要未明确；需全文补录具体数据源、样本期与变量定义。,预测/分类任务→数据与标签→特征/表示→训练与验证→基线比较→误差与解释→决策/部署约束,以“Vehicle Routing Optimization Methods”为对象，采用机器学习/文本与预测分析，属于预测型/计算型研究；具体识别、模型与数据细节以全文复核为准。,"With the rise of e-commerce and increasing customer requirements, logistics service providers face a new complexity in their daily planning, mainly due to efficiently handling same-day deliveries. Existing multistage stochastic optimization approaches that allow solving the underlying dynamic vehicle routing problem either are computationally too expensive for an application in online settings or—in the case of…",True,abstract,待逐篇全文复核
P091,classic_high_cited,1,Decision Sciences,0011-7315,Decision Sciences Institute flagship,决策科学,Technology Acceptance Model 3 and a Research Agenda on Interventions,Viswanath Venkatesh; Hillol Bala,2008,2008-05-01,10.1111/j.1540-5915.2008.00192.x,https://openalex.org/W2112042732,https://doi.org/10.1111/j.1540-5915.2008.00192.x,7855,2279,585.081,2026-07-12,Technology Adoption and User Behaviour,Technology Adoption and User Behaviour; Digital Marketing and Social Media; Customer Service Quality and Loyalty,证据综合型,综述/理论整合/元分析,research agenda; technology acceptance model; perceived ease of use; perceived usefulness,文献与已发表效应量,摘要未明确；需全文补录具体数据源、样本期与变量定义。,检索协议→纳排标准→编码→质量/偏倚评估→主题或效应综合→异质性→研究议程,以“Technology Adoption and User Behaviour”为对象，采用综述/理论整合/元分析，属于证据综合型研究；具体识别、模型与数据细节以全文复核为准。,"ABSTRACT Prior research has provided valuable insights into how and why employees make a decision about the adoption and use of information technologies (ITs) in the workplace. From an organizational point of view, however, the more important issue is how managers make informed decisions about interventions that can lead to greater acceptance and effective utilization of IT. There is limited research in the IT…",True,abstract,待逐篇全文复核
P092,classic_high_cited,2,Decision Sciences,0011-7315,Decision Sciences Institute flagship,决策科学,A Model of the Antecedents of Perceived Ease of Use: Development and Test,Viswanath Venkatesh; Fred D. Davis,1996,1996-09-01,10.1111/j.1540-5915.1996.tb00860.x,https://openalex.org/W2075647120,https://doi.org/10.1111/j.1540-5915.1996.tb00860.x,2881,178,46.09,2026-07-12,Technology Adoption and User Behaviour,Technology Adoption and User Behaviour; Digital Marketing and Social Media; Behavioral Health and Interventions,实证解释型,结构方程/问卷实证,structural equation; technology acceptance model; perceived ease of use; machine learning,问卷/量表数据,"Data from three experiments spanning 108 subjects and six different systems supported our hypothesis that an individual's perception of a particular system's ease of use is anchored to her or his general computer self-efficacy at all times, and objective usability has an impact on ease of use perceptions about a…",理论框架→假设→构念/变量→样本与测量→统计模型→信效度/拟合→稳健性→理论与管理含义,以“Technology Adoption and User Behaviour”为对象，采用结构方程/问卷实证，属于实证解释型研究；具体识别、模型与数据细节以全文复核为准。,"The Technology Acceptance Model (TAM) has been widely used to predict user acceptance and use based on perceived ease of use and usefulness. However, in order to design effective training interventions to improve user acceptance, it is necessary to better understand the antecedents and determinants of key acceptance constructs. In this research, we focus on understanding the determinants of perceived ease of use.…",True,abstract,待逐篇全文复核
P093,classic_high_cited,3,Decision Sciences,0011-7315,Decision Sciences Institute flagship,决策科学,Are Individual Differences Germane to the Acceptance of New Information Technologies?,Ritu Agarwal; Jayesh Prasad,1999,1999-03-01,10.1111/j.1540-5915.1999.tb01614.x,https://openalex.org/W1974108202,https://doi.org/10.1111/j.1540-5915.1999.tb01614.x,2096,136,37.119,2026-07-12,Technology Adoption and User Behaviour,Technology Adoption and User Behaviour; Digital Marketing and Social Media; Knowledge Management and Sharing,实证解释型,结构方程/问卷实证,technology acceptance model,问卷/量表数据,ABSTRACT Persuading users to adopt new information technologies persists as an important problem confronting those responsible for implementing new information systems.,理论框架→假设→构念/变量→样本与测量→统计模型→信效度/拟合→稳健性→理论与管理含义,以“Technology Adoption and User Behaviour”为对象，采用结构方程/问卷实证，属于实证解释型研究；具体识别、模型与数据细节以全文复核为准。,"ABSTRACT Persuading users to adopt new information technologies persists as an important problem confronting those responsible for implementing new information systems. In order to better understand and manage the process of new technology adoption, several theoretical models have been proposed, of which the technology acceptance model (TAM) has gained considerable support. Beliefs and attitudes represent…",True,abstract,待逐篇全文复核
P094,classic_high_cited,4,Decision Sciences,0011-7315,Decision Sciences Institute flagship,决策科学,An Instrument for Measuring the Critical Factors of Quality Management,Jayant V. Saraph; Philip G. Benson; Roger G. Schroeder,1989,1989-12-01,10.1111/j.1540-5915.1989.tb01421.x,https://openalex.org/W1975965087,https://doi.org/10.1111/j.1540-5915.1989.tb01421.x,2042,50,16.334,2026-07-12,Quality and Supply Management,Quality and Supply Management; Construction Project Management and Performance; Accounting and Organizational Management,探索/理论生成型,定性/案例研究,case studies,访谈、档案或案例材料,"While many organizations collect quality data such as defect rates, error rates, rework cost, and scrap cost, these are not measures of organization‐wide quality management.",现象与案例选择→资料采集→开放编码→范畴/机制→跨案例比较→理论命题→边界条件,以“Quality and Supply Management”为对象，采用定性/案例研究，属于探索/理论生成型研究；具体识别、模型与数据细节以全文复核为准。,"ABSTRACT Much has been written about how quality should be managed in an organization. The quality literature contains many case studies of successful companies and descriptions of quality concepts and quality improvement programs. To date, however, there has been no systematic attempt to organize and synthesize the various prescriptions offered, nor have measures of organizational quality management been proposed…",True,abstract,待逐篇全文复核
